title,author,img_url,series_name,series_position,description,publishedDate,averageRating,pageCount,categories,publisher,language,previewLink,infoLink,isbn_10,isbn_13
The Nightblood Prince,Molly X. Chang,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1729924418i/220210271.jpg,,,"Two kingdoms on the brink of battle. One prophesied empress to unite them, who finds herself caught between two princes, and the fact that love alone may not stop the coming war. A thrilling romantasy from the bestselling author of To Gaze Upon Wicked Gods. ""Beautifully written and brimming with defiance."" —Xiran Jay Zhao, #1 New York Times bestselling author of Iron Widow Two princes. One prophecy. A fate she cannot outrun. The night Fei was born, a prophecy was made: she would one day become the Empress of All Empresses. Torn from her family as a child and raised in the palace to one day marry the Crown Prince of the most powerful empire in the land, Fei has only ever known loneliness. When the opportunity arises to seize her own destiny for the first time in her life, Fei sets out to hunt a legendary tiger, knowing it might cost her everything. What she doesn’t expect is to fall under the mercy of Yexue, the beautiful runaway prince from a rival kingdom. Blessed by the night, harboring a dangerous magic, and capable of commanding an army of deadly vampires, Yexue could be the key to Fei gaining more than just her freedom. But to outrun destiny, Fei must spark a wave of events that will change the world as she knows it. Torn between two princes and plagued by nightmares of bloodshed, she finds that the stars might be more inescapable—and more irresistible—than she ever considered before. . . .",2025-07-01,0,0,Young Adult Fiction,Random House,en,http://books.google.co.in/books?id=Fl8sEQAAQBAJ&dq=The+Nightblood+Prince+Molly+X.+Chang&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=Fl8sEQAAQBAJ&dq=The+Nightblood+Prince+Molly+X.+Chang&hl=&source=gbs_api,0593897374,9780593897379
Witch of the Wolves,Kaylee Archer,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1739991732i/222284050.jpg,,,"When a powerful witch discovers she's the daughter of an Alpha werewolf and is taken by his Pack, she's determined to break free all the while denying her attraction to her abductor. Witch of the Wolves is perfect for fans of A Court of Thorns and Roses and From Blood and Ash. Cordelia Levine comes from a long line of powerful witches. She's been flying under the radar in the human world, focused on strengthening her magic. She loves working at her aunt's apothecary in London, secretly serving supernaturals. Until the truth about her family is revealed. She always assumed her enhanced sense of smell came from her French perfumer father. But when Bishop Daniels abducts Cordelia at the request of her father, the Alpha, Cordelia learns she's a lycan--sharing both witch and werewolf traits. She's brought to Trevelyan, the pack estate, under the guise of protection from foreign threats who want to use her to continue their bloodline. She quickly learns that to keep her from being sold off to another pack, her father intends to give Cordelia as a mate to Bishop. His second in command and the future Alpha. Cordelia refuses to accept this as her fate. She can't rely on her magic alone to escape and when she learns Bishop plans to challenge her father's power, she reluctantly begins to trust him. The cracks within the Pack become evident and something is bound to break. And Cordelia and her growing desire for the man who shouldn't set her on fire are right at the center of it all. Witch of the Wolves is the first book in this Victorian romantasy series, featuring an intense and sexy romance and a world on the brink of change.",2025-09-30,0,0,Fiction,St. Martin's Griffin,en,http://books.google.co.in/books?id=FJo2EQAAQBAJ&dq=Witch+of+the+Wolves+Kaylee+Archer&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=FJo2EQAAQBAJ&dq=Witch+of+the+Wolves+Kaylee+Archer&hl=&source=gbs_api,1250393094,9781250393098
"The Ballad of Never After (Once Upon a Broken Heart, #2)",Stephanie Garber,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1716011416i/59808071.jpg,,,"#1 NEW YORK TIMES BESTSELLER! Stephanie Garber’s THE BALLAD OF NEVER AFTER is the jaw-dropping sequel to the ONCE UPON A BROKEN HEART, starring Evangeline Fox and the Prince of Hearts on a new journey of magic, mystery, and heartbreak Not every love is meant to be. After Jacks, the Prince of Hearts, betrays her, Evangeline Fox swears she'll never trust him again. Now that she’s discovered her own magic, Evangeline believes she can use it to restore the chance at happily ever after that Jacks stole away. But when a new terrifying curse is revealed, Evangeline finds herself entering into a tenuous partnership with the Prince of Hearts again. Only this time, the rules have changed. Jacks isn’t the only force Evangeline needs to be wary of. In fact, he might be the only one she can trust, despite her desire to despise him. Instead of a love spell wreaking havoc on Evangeline’s life, a murderous spell has been cast. To break it, Evangeline and Jacks will have to do battle with old friends, new foes, and a magic that plays with heads and hearts. Evangeline has always trusted her heart, but this time she’s not sure she can. . . .",2024-03-26,0,0,Young Adult Fiction,Once Upon a Broken Heart,en,"http://books.google.co.in/books?id=hsW-EAAAQBAJ&dq=The+Ballad+of+Never+After+(Once+Upon+a+Broken+Heart,+%232)+Stephanie+Garber&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=hsW-EAAAQBAJ&dq=The+Ballad+of+Never+After+(Once+Upon+a+Broken+Heart,+%232)+Stephanie+Garber&hl=&source=gbs_api",1250268435,9781250268433
"A Curse for True Love (Once Upon a Broken Heart, #3)",Stephanie Garber,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1674501506i/62816044.jpg,,,"#1 NEW YORK TIMES BESTSELLER! Stephanie Garber’s THE BALLAD OF NEVER AFTER is the jaw-dropping sequel to the ONCE UPON A BROKEN HEART, starring Evangeline Fox and the Prince of Hearts on a new journey of magic, mystery, and heartbreak Not every love is meant to be. After Jacks, the Prince of Hearts, betrays her, Evangeline Fox swears she'll never trust him again. Now that she’s discovered her own magic, Evangeline believes she can use it to restore the chance at happily ever after that Jacks stole away. But when a new terrifying curse is revealed, Evangeline finds herself entering into a tenuous partnership with the Prince of Hearts again. Only this time, the rules have changed. Jacks isn’t the only force Evangeline needs to be wary of. In fact, he might be the only one she can trust, despite her desire to despise him. Instead of a love spell wreaking havoc on Evangeline’s life, a murderous spell has been cast. To break it, Evangeline and Jacks will have to do battle with old friends, new foes, and a magic that plays with heads and hearts. Evangeline has always trusted her heart, but this time she’s not sure she can. . . .",2024-03-26,0,0,Young Adult Fiction,Once Upon a Broken Heart,en,"http://books.google.co.in/books?id=hsW-EAAAQBAJ&dq=A+Curse+for+True+Love+(Once+Upon+a+Broken+Heart,+%233)+Stephanie+Garber&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=hsW-EAAAQBAJ&dq=A+Curse+for+True+Love+(Once+Upon+a+Broken+Heart,+%233)+Stephanie+Garber&hl=&source=gbs_api",1250268435,9781250268433
Embrace the Serpent,Sunya Mara,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1729349269i/204288977.jpg,,,"'A grand epic' Chloe Gong Only she can face the Storm . . . Vesper Vale is the daughter of revolutionaries. Failed revolutionaries. Since the Queen sentenced her mother to death by a deadly Storm that curses everyone it touches, Vesper and her father have been on the run. So when the queen's soldiers - led by paranoid Prince Dalca - catch up to them, Vesper will do whatever it takes to keep her father from sharing her mother's cruel fate. Even arm herself with her father's book of dangerous experimental magic. Even infiltrate the prince's elite squad of soldier-sorcerers. Even cheat her way into his cold heart. But when Vesper learns that there's more to the story of her mother's death, and that her home is in dire peril, she has little choice: trust the devious prince with her family's secrets, or follow her mother's footsteps into the Storm . . . 'Enchanting and wildly clever' Ayana Gray 'Wild and thrilling' Adalyn Grace",2023-04-27,0,0,Young Adult Fiction,Hodder Paperbacks,en,http://books.google.co.in/books?id=z0hmzwEACAAJ&dq=Embrace+the+Serpent+Sunya+Mara&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=z0hmzwEACAAJ&dq=Embrace+the+Serpent+Sunya+Mara&hl=&source=gbs_api,1529354900,9781529354904
"Ignite Me (Shatter Me, #3)",Tahereh Mafi,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1375972497i/13188676.jpg,,,"X-Men meets The Handmaid's Tale in the third instalment in an epic and romantic YA fantasy trilogy perfect for fans of Netflix's Stranger Things, Sarah J. Maas, Victoria Aveyard's The Red Queen and Leigh Bardugo's Six of Crows.",2018-03-06,0,357,Juvenile Fiction,HarperCollins UK,en,"http://books.google.co.in/books?id=CEbMEAAAQBAJ&printsec=frontcover&dq=Ignite+Me+(Shatter+Me,+%233)+Tahereh+Mafi&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=CEbMEAAAQBAJ&source=gbs_api,1780318561,9781780318561
Of Earthly Delights,Goldy Moldavsky,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1724988124i/214438353.jpg,,,"From New York Times bestselling author Goldy Moldavsky comes an uproarious take on when the best of intentions go horribly wrong. Gregor Maravilla doesn't want much. Just to feed all the starving children. That's why he goes to Camp Save the World, a summer program for teen activists who care about making a difference. What could be better?It's almost perfect. Except some of these causes are kind of...strange. Like Eat Dirt--a campaign started by up-and-coming actress Ashley Woodstone. Gregor wasn't a fan of her work before, and he's certain she's only there now because of her fame. But Gregor is determinged to not let her ruin his experience.And then the contest is announced. That's when the sabotage starts. They want to see who can do the most good. But that leads to the most bad.No good deed goes unpunished.",2017-05-30,0,294,Young Adult Fiction,Scholastic Inc.,en,http://books.google.co.in/books?id=fgJsDQAAQBAJ&dq=Of+Earthly+Delights+Goldy+Moldavsky&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=fgJsDQAAQBAJ&dq=Of+Earthly+Delights+Goldy+Moldavsky&hl=&source=gbs_api,0545867525,9780545867528
"Shatter Me (Shatter Me, #1)",Tahereh Mafi,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1310649047i/10429045.jpg,,,"OVER 8 MILLION COPIES SOLD. THE GLOBAL BESTSELLER AND TIKTOK SENSATION! ""Addictive, intense, and oozing with romance” Lauren Kate, Fallen ""Dangerous, sexy, romantic and intense! Kami Garcia, Beautiful Creatures “My favourite series of all time” Goodreads review “Perfection” TikTok review",2018-03-06,0,291,Young Adult Fiction,HarperCollins UK,en,"http://books.google.co.in/books?id=MuCiEAAAQBAJ&pg=PP1&dq=Shatter+Me+(Shatter+Me,+%231)+Tahereh+Mafi&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=MuCiEAAAQBAJ&source=gbs_api,1780318685,9781780318684
The Listeners,Maggie Stiefvater,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1741715520i/218636304.jpg,,,"‘In a young-adult market crowded with copycats, it’s refreshing to find a book that blazes a path as unique as Maggie Stiefvater’s The Raven Boys.’ – LA Times Book Review Blue Sargent has always felt ordinary. She was born into a family of clairvoyants, but she doesn’t share their gift. Her ‘gift’? A warning: if she kisses her true love, they will die. But who cares; who is there for Blue to love? Enter Gansey, a rich student from Aglionby, the town’s all-boys private school. Blue has always avoided Aglionby’s ‘Raven Boys’ – their wealth, their privilege, their trouble – that is, until Gansey invites her to join four Raven Boys on their hunt for a legendary Welsh king buried along a nearby ley line. But a strange and shifting world awaits, one far more dangerous than anything they could ever have imagined. Full of magic, found family and impossible romance, this stunning hardback graphic novel adaptation of a YA classic weaves a thrilling plot around a cast of characters that are impossible to forget.",2025-08-07,0,0,Young Adult Fiction,Random House,en,http://books.google.co.in/books?id=m8ovEQAAQBAJ&dq=The+Listeners+Maggie+Stiefvater&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=m8ovEQAAQBAJ&dq=The+Listeners+Maggie+Stiefvater&hl=&source=gbs_api,0241762251,9780241762257
"Echo Fort (Sins of the Zodiac, #2)",Caroline Peckham,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1727187207i/219503833.jpg,,,"This compendium of projects, writings and interviews focuses on how the field of drawing expands synchronously alongside technological and computational developments. This book critically reassess the act of drawing and where its future may lie. Bringing together practitioners from many creative fields, the book discusses how drawing is changing in relation to new technologies for the production and dissemination of ideas. Drawings seduce, and the drawings in this book are tantalising evidence of this. Yet the aim of the book is to illustrate how drawing works as an abundantly rich, diverse, inventive, critical and serious research domain. In this regard, it is a study of the point and promise of drawing; which both explores the microscopic detail of the craft and envisions the radical possibilities inherent in its expression. The academics, artists and architects whose work lies within conceive of drawing as a rigorous, liberating form of expression.",2016,0,288,Architectural drawing,Unknown,en,"http://books.google.co.in/books?id=YUv4nAAACAAJ&dq=Echo+Fort+(Sins+of+the+Zodiac,+%232)+Caroline+Peckham&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=YUv4nAAACAAJ&dq=Echo+Fort+(Sins+of+the+Zodiac,+%232)+Caroline+Peckham&hl=&source=gbs_api",1988366046,9781988366043
"The Beasts We Bury (The Broken Citadel, #1)",D.L. Taylor,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1709489567i/208840724.jpg,,,"Raise. Your. Phantom. In a world on the brink of the next Great Dying, no amount of training can prepare us for what is to come. A young heir will raise the most powerful phantom in all of Baiseen. A dangerous High Savant will do anything to control the nine realms. A mysterious and deadly Mar race will steal children into the sea. And a handsome guide with far too many secrets will make me fall in love. My name is Ash. A lowly scribe meant to observe and record. And yet I might be destined to surprise us all... The Amassia series is best enjoyed in order. Reading Order: Book #1 Crown of Bones Book #2 Curse of Shadows",2021-01-05,5,541,Young Adult Fiction,Entangled: Teen,en,"http://books.google.co.in/books?id=L6eFDwAAQBAJ&printsec=frontcover&dq=The+Beasts+We+Bury+(The+Broken+Citadel,+%231)+D.L.+Taylor&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=L6eFDwAAQBAJ&source=gbs_api,1640634134,9781640634138
"A Fate So Cold (A Fate So Cold, #1)",Amanda Foody,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1741131191i/61237416.jpg,,,"You Fell In Love With The Victors of The Hunger Games. Now Prepare To Meet The Villains Of The Blood Veil. After the publication of a salacious tell-all book, the remote city of Ilvernath is thrust into the spotlight. Tourists, protesters, and reporters alike flock to its spellshops and historic ruins to witness an ancient curse unfold: every generation, seven families name a champion among them to compete in a tournament to the death. The winner awards their family exclusive control over the city's high magick supply, the most powerful resource in the world. In the past, the villainous Lowes have won nearly every tournament, and their champion is prepared to continue his family's reign. But this year, thanks to the influence of their newfound notoriety, each of the champions has a means to win. Or better yet--a chance to rewrite their story. But this is a story that must be penned in blood.",2021-11-11,0,369,Fiction,Hachette UK,en,"http://books.google.co.in/books?id=knYXEAAAQBAJ&printsec=frontcover&dq=A+Fate+So+Cold+(A+Fate+So+Cold,+%231)+Amanda+Foody&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=knYXEAAAQBAJ&source=gbs_api,1473233887,9781473233881
"The Eagle and the Wolf (The Huntress Saga, #1)",Alexandria Warwick,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/nophoto/book/111x148.png,,,"An absolute MUST-READ for romantasy fans who love the ACOTAR series by Sarah J. Maas! The North Wind is an addictive, sexy and enchanting enemies-to-lovers fantasy romance inspired by Beauty and the Beast and the Greek myth of Hades and Persephone. Wren of Edgewood is no stranger to suffering. With her parents gone, it's Wren’s responsibility to ensure she and her sister survive the harsh and endless winter, but if the legends are to be believed, their home may not be safe for much longer. For three hundred years, the land surrounding Edgewood has been encased in ice as the Shade, a magical barrier that protects the townsfolk from the Deadlands beyond, weakens. Only one thing can stop the Shade’s fall: the blood of a mortal woman bound in wedlock to the North Wind, a dangerous immortal whose heart is said to be as frigid as the land he rules. And the time has come to choose his bride. When the North Wind sets his eyes on Wren’s sister, Wren will do anything to save her – even if it means sacrificing herself in the process. But mortal or not, Wren won’t go down without a fight . . . Beloved by readers on TikTok, discover your next fantasy romance obsession with the Four Winds series, inspired by fairytales and sprinkled with Greek mythology. Perfect for fans of Sarah J. Maas, Jennifer L. Armentrout, Raven Kennedy and Scarlett St. Clair. 'A brutally cold, beautifully drawn world warmed by a delicious slow-burn romance. I couldn’t turn the pages fast enough!' - S. M. Gaither, author of the Shadows & Crowns series Readers love The North Wind: 'The perfect enemies to lovers book... especially if you like Beauty and the Beast retellings and ACOTAR' 'This was BRILLIANT! I enjoyed every page' 'The slow burn that stole my heart' 'Blown away... Our north king is just everything. He will be added to my book boyfriend list' 'If I could give it more stars I would... The world building was incredible' 'Completely enchanting and so, so well written' 'Literally could not put this book down' 'One of my new favourites'",2024-05-09,0,449,Fiction,Simon and Schuster,en,"http://books.google.co.in/books?id=h_3QEAAAQBAJ&printsec=frontcover&dq=The+Eagle+and+the+Wolf+(The+Huntress+Saga,+%231)+Alexandria+Warwick&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=h_3QEAAAQBAJ&source=gbs_api,1398532533,9781398532533
Soul of Shadow,Emma  Noyes,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1726517031i/217387643.jpg,,,No description available,2025-07-31,0,0,Fiction,Michael Joseph,en,http://books.google.co.in/books?id=Wj7p0AEACAAJ&dq=Soul+of+Shadow+Emma++Noyes&hl=&cd=1&source=gbs_api,http://books.google.co.in/books?id=Wj7p0AEACAAJ&dq=Soul+of+Shadow+Emma++Noyes&hl=&source=gbs_api,0241683874,9780241683873
"Visions of Darkness (Darkness, #1)",A.L. Jackson,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1723910174i/213003571.jpg,,,"On the same night she discovers she is pregnant, twenty-eight-year-old nurse Meg Richards' husband is killed in an auto accident caused by a drunken teen. James Thomas, the teen, comes from one of the most influential families in the community. He's a star athlete and glamour boy at the local high school. Angered by her senseless loss, Meg blames God for what has happened and considers a decision that could change her life even further—until the D.A. intervenes. The results of the brutal trial enrage Meg, leading her down a frightening path of retribution. When the opportunity for revenge comes unexpectedly, will Meg follow through? Or will the remnants of her faith lead her in a different direction?",2013-03-01,0,343,Fiction,Simon and Schuster,en,"http://books.google.co.in/books?id=uz89DAAAQBAJ&printsec=frontcover&dq=Visions+of+Darkness+(Darkness,+%231)+A.L.+Jackson&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=uz89DAAAQBAJ&source=gbs_api,1682997812,9781682997819
"The Jasad Crown (The Scorched Throne, #2)",Sara  Hashem,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1724995863i/216623880.jpg,,,"THE FIRST DAUGHTER IS FOR THE THRONE. THE SECOND DAUGHTER IS FOR THE WOLF. As the only Second Daughter born in centuries, Red has one purpose - to be sacrificed to the Wolf in the Wood in order to save her kingdom. Red is almost relieved to go. Plagued by a dangerous power she can't control, at least she knows that in the Wilderwood, she can't hurt those she loves. Again. But the legends lie. The Wolf is a man, not a monster. Her magic is a calling, not a curse. And if she doesn't learn how to use it, the Wilderwood - and her world - will be lost forever. Hannah Whitten's New York Times bestselling debut is a sweeping tale of love, legends and the secrets that hide beyond the trees. 'I loved it! I was completely swept away by the world-building, the characters, and the delicate gorgeousness of the writing! A brilliant dark fantasy debut' Jodi Picoult 'Dazzling . . . This is sure to enchant' Publishers Weekly (starred review) 'An unputdownable fairy tale that traces the boundaries of duty, love, and loss. A masterful debut from a must-read new voice in fantasy' Kirkus 'A glorious journey through woods deep and so very dark. A stunning debut' Erin Craig, author of House of Salt and Sorrow",2021-06-01,5,421,Fiction,Hachette UK,en,"http://books.google.co.in/books?id=SAQGEAAAQBAJ&printsec=frontcover&dq=The+Jasad+Crown+(The+Scorched+Throne,+%232)+Sara++Hashem&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=SAQGEAAAQBAJ&source=gbs_api,0356516350,9780356516356
Swordheart,T. Kingfisher,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1738170162i/218624103.jpg,,,"'Absolutely delightful and full of charm and truth' Naomi Novik, on Thornhedge Halla is a housekeeper who has suddenly inherited her great-uncle's estate... and, unfortunately, his relatives. Sarkis is an immortal swordsman trapped in a prison of enchanted steel. When Halla draws the sword that imprisons him, Sarkis finds himself attempting to defend his new wielder against everything from bandits and roving inquisitors to her own in-laws... and the sword itself may prove to be the greatest threat of all... Praise for T. Kingfisher: 'T. Kingfisher solidifies her place as natural and inevitable heir to the greats of her genre, while remaining clearly and unquestionably a unique voice in fantasy' Seanan McGuire 'Exciting, deeply wise, sad, brutal and compassionate all at once. And beautifully written, with a plot as cunning as fine embroidery' Catriona Ward 'Creepy, funny, heartfelt, and full of fantastic characters I absolutely loved' Melissa Caruso, author of The Tethered Mage ""Nettle & Bone brings Kingfisher's signature honesty and authenticity to a fairy tale setting the result is refreshing, earnest but not naive, and deeply satisfying. I devoured it. This is one that's going to stay with me for a long time' Sarah Gailey, author of Magic for Liars 'A delight throughout' Louisa Morgan, author of A Secret History of Witches 'T. Kingfisher uses the bones of fairy tale to create something entirely her own, written in gloriously clear and transparent prose' Emily Tesh, author of Some Desperate Glory 'Funny, frightening, and full of heart; I loved it' Alix E. Harrow, author of The Ten Thousand Doors of January 'Charming and macabre, often both at the same time' A. K. Larkwood, author of The Unspoken Name",2023-11-21,0,478,Fiction,Hachette UK,en,http://books.google.co.in/books?id=Hd7hEAAAQBAJ&pg=PA1&dq=Swordheart+T.+Kingfisher&hl=&cd=1&source=gbs_api,https://play.google.com/store/books/details?id=Hd7hEAAAQBAJ&source=gbs_api,0356524388,9780356524382
"House of Blight (The Threadmender Chronicles, #1)",Maxym M. Martineau,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1724255759i/216405568.jpg,,,"The Wheel of Time is now an original series on Prime Video, starring Rosamund Pike as Moiraine! In The Shadow Rising, the fourth novel in Robert Jordan’s #1 New York Times bestselling epic fantasy series, The Wheel of Time®, Rand al’Thor now wields the sword Callandor. He is both the Champion of Light and the Dragon Reborn. Now, he seeks answers to another prophecy that lies with the warrior people known as the Aiel to put him on the path of learning how to wield the One Power. Accompanied by Moiraine Damodred, Rand arrives at the Aiel Waste and is granted permission by the Wise Ones to enter the sacred city of Rhuidean. After passing through a doorframe ter'angreal, Moiraine gains foresight while the Aiel await Rand's return, either with both arms marked by dragon symbols, validating his identity as He Who Comes With the Dawn, the Chief of Chiefs of all the Aiel—or to never emerge at all. Since its debut in 1990, The Wheel of Time® has captivated millions of readers around the globe with its scope, originality, and compelling characters. The last six books in series were all instant #1 New York Times bestsellers, and The Eye of the World was named one of America's best-loved novels by PBS's The Great American Read. The Wheel of Time® New Spring: The Novel #1 The Eye of the World #2 The Great Hunt #3 The Dragon Reborn #4 The Shadow Rising #5 The Fires of Heaven #6 Lord of Chaos #7 A Crown of Swords #8 The Path of Daggers #9 Winter's Heart #10 Crossroads of Twilight #11 Knife of Dreams By Robert Jordan and Brandon Sanderson #12 The Gathering Storm #13 Towers of Midnight #14 A Memory of Light By Robert Jordan and Teresa Patterson The World of Robert Jordan's The Wheel of Time By Robert Jordan, Harriet McDougal, Alan Romanczuk, and Maria Simons The Wheel of Time Companion By Robert Jordan and Amy Romanczuk Patterns of the Wheel: Coloring Art Based on Robert Jordan's The Wheel of Time At the Publisher's request, this title is being sold without Digital Rights Management Software (DRM) applied.",2010-01-19,0,943,Fiction,Tor Books,en,"http://books.google.co.in/books?id=EA1wODXZM_AC&dq=House+of+Blight+(The+Threadmender+Chronicles,+%231)+Maxym+M.+Martineau&hl=&cd=1&source=gbs_api","http://books.google.co.in/books?id=EA1wODXZM_AC&dq=House+of+Blight+(The+Threadmender+Chronicles,+%231)+Maxym+M.+Martineau&hl=&source=gbs_api",1429960191,9781429960199
"Blood Beneath the Snow (Blood & Souls, #1)",Alexandra Kennington,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1722081559i/214537839.jpg,,,"A sexy and poignant new adult novel in the vein of Jamie McGuire’s Beautiful Disaster from New York Times bestseller Marata Eros, about two lost souls who find each other in the wake of tragedy—only to learn that love may not be enough to heal the wounds of a dark and tortured past… “I don’t want my broken fixed. . . .” Six months ago, Brooke Starr was one impeccable piano performance away from Juilliard. Now, she is lonely, devastated, orphaned . . . seeking solace in a place where the sun never sets and trying to make sense of the dark tragedy that clouds her shattered heart. There are no coincidences. . . . Deep-sea fisherman Chance Taylor can’t imagine what his life would be if he’d never taken that midnight stroll to the pier. Had never seen the intriguing, raven-haired girl swan dive into the Alaskan sea. Had never plunged into the icy waters to rescue her . . . and finally felt her electric charge. As their blazing chemistry consumes them, Chance is determined to save Brooke from her demons. But Brooke knows she must find her own footing. She thinks she’s already lost everything—until the terror of her past catches up with her and threatens all that she has left: her life, her love, and the freedom to choose between drowning in grief and finding joy in the darkness.",2014-02-18,0,320,Fiction,Simon and Schuster,en,"http://books.google.co.in/books?id=ZRqaAAAAQBAJ&printsec=frontcover&dq=Blood+Beneath+the+Snow+(Blood+%26+Souls,+%231)+Alexandra+Kennington&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=ZRqaAAAAQBAJ&source=gbs_api,1476752222,9781476752228
Mystery Royale,Kaitlyn Cavalancia,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1714820523i/211026720.jpg,,,"From the BookTok viral author of The Obsession comes a new YA thriller for fans of Gossip Girl and Euphoria. *BuzzFeed Highly Anticipated Thriller of 2022 *PopSugar Best YA Book *Netgalley Most Anticipated Novel of 2022 She's a liar. A cheater. A murderer. And it's only her first semester. Lia Setiawan has never really fit in. And when she wins a full ride to the prestigious Draycott Academy on a track scholarship, she's determined to make it work even though she's never felt more out of place. But on her first day there she witnesses a girl being forcefully carried away by campus security. Her new schoolmates and teachers seem unphased, but it leaves her unsure of what she's gotten herself into. And as she uncovers the secrets of Draycott, complete with a corrupt teacher, a golden boy who isn't what he seems, and a blackmailer determined to get her thrown out, she's not sure if she can trust anyone...especially when the threats against her take a deadly turn.",2022-02-01,0,307,Young Adult Fiction,"Sourcebooks, Inc.",en,http://books.google.co.in/books?id=PfIzEAAAQBAJ&printsec=frontcover&dq=Mystery+Royale+Kaitlyn+Cavalancia&hl=&cd=1&source=gbs_api,https://play.google.com/store/books/details?id=PfIzEAAAQBAJ&source=gbs_api,172821520X,9781728215204
"Lies on the Serpent's Tongue (Bittersweet in the Hollow, #2)",Kate Pearsall,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1713441786i/205064729.jpg,,,"NOW A NEW YORK TIMES BESTSELLER! ‘AN INTENSE AND BROODING THRILLER ’ – THE OBSERVER A intensely romantic and atmospheric thriller for young adults, full of twists and turns with a simmering supernatural undercurrent. Perfect for fans of Holly Jackson, Karen McManus and Delia Owens’ Where the Crawdads Sing",2021-09-02,0,396,Young Adult Fiction,HarperCollins UK,en,"http://books.google.co.in/books?id=b9grEAAAQBAJ&printsec=frontcover&dq=Lies+on+the+Serpent%27s+Tongue+(Bittersweet+in+the+Hollow,+%232)+Kate+Pearsall&hl=&cd=1&source=gbs_api",https://play.google.com/store/books/details?id=b9grEAAAQBAJ&source=gbs_api,0008494797,9780008494797
